fieldname,description,requirement,requirement_reason,required when,question,example_value,data_type,allowed_values
dmp/dataset/dataset_documentation/name,"Dataset documentation type (e.g., code book, contract, data dictionary, data production specification (ISO 19131 compliant), ELN (electronic lab notebook), protocol, qa-qc methods, SOP (standard operating procedure)",optional,,,What is the name of the dataset documentation?,code book,string (free-form text),
dmp/dataset/geodetic_datum,"If the dataset contains geospatial data, indicate the geodetic datum (coordinate reference system)",optional,,,Which geodetic datum is this distribution for?,ED50 (older European),controlled vocabulary,"ED50 (older European), ETRS89 (European), GDA94 (Australian), JGD2011 (Japanese), KGD2002 Korean), NAD27 (older North American), NAD83 (North American), NATRF2022, OSGB36 (Ordnance Survey of Great Britain), Tokyo97 (Japanese), TWD97 (Taiwan), WGS 84 (World Geodetic System)"
dmp/dataset/geographic_coverage,The geographical area covered by a geospatial dataset,optional,,,"In the case of a geospatial dataset, what is the geographic area is covered?",,string (free-form text),
dmp/dataset/collection/growth_annual_terabytes,The dataset annual growth rate in terabytes per year. Important information needed when planning storage and associated budget,optional,,,What is the expected annual growth rate of the dataset (terabytes per year)?,,number,
dmp/dataset/collection/dataset_size,Size of the dataset from which distributions are derived.,optional,,,What is the size of the dataset according to the specified units?,5,number,
dmp/dataset/collection/dataset_size_units,Dataset size units,optional,,,What units were used to measure the size of the dataset?,PB - petabytes,controlled vocabulary,"bytes, KB - kilobytes, MB - megabytes, GB - gigabytes, TB - terabytes, PB - petabytes, EB - exabyte, ZB - zettabyte, YB - yottabyte"
dmp/dataset/dataset_id/,Dataset ID,required,,,,,nested data structure,
dmp/dataset/dataset_id/identifier,Identifier for a dataset,required,,,Provide the dataset identifier ID.,University of Vienna Phaidra (univie.ac.at),string (free-form text),
dmp/dataset/dataset_id/type,Identifier type,required,,,What is the dataset identifier ID type?,url,controlled vocabulary,"handle, doi, ark, url, other"
dmp/dataset/collection/data_integration,To indicate if the dataset is integrated by combining data together,optional,,,Are these integrated data by the combination of datasets from more than one data source?,yes,controlled vocabulary (list - separate formats with commas),"yes, no, unknown"
dmp/dataset/collection/data_integration_description,To describe how the dataset integrates data,optional,,,Describe how the data were integrated.,,string (free-form text),
dmp/dataset/collection/data_integration_sources,To list sources the integrated data uses such as external or internal data sources,optional,,,What are the sources of the integrated data?,,string (free-form text),
dmp/dataset/issued,"Issued. Encoded using the relevant ISO 8601 Date and Time <a href=""https://www.w3.org/TR/NOTE-datetime"">compliant string</a>",optional,,,When was the dataset issued?,7/20/2023,Date. ISO 8601 datetime compliant string,
dmp/dataset/keyword,Keyword,optional,,,Provide some keywords related to this dataset.,"keyword 1, keyword 2",string (list - separate keywords with commas),
